Var1_1,Var1_2,Var1_3,Var1_4
0.00345,3.45,49,0.371810611561492
0.0035,3.5,49,0.374460922563205
0.00355,3.55,49,0.377120525828913
0.0036,3.6,49,0.379784831105778
0.00364999999999999,3.65,49,0.38244085591371
0.00369999999999999,3.69999999999999,50,0.385116396850318
0.00374999999999999,3.74999999999999,50,0.387704134405177
0.00379999999999999,3.79999999999999,50,0.390278068371472
0.00384999999999999,3.84999999999999,50,0.392846834121378
0.00389999999999999,3.89999999999999,51,0.395375305606327
0.00394999999999999,3.94999999999999,51,0.397820901050188
0.00399999999999999,3.99999999999999,51,0.400260509657834
0.00404999999999999,4.04999999999999,51,0.402693491830393
0.00409999999999999,4.09999999999999,51,0.405120062119222
0.00414999999999999,4.14999999999999,51,0.407540456249844
0.00419999999999999,4.19999999999999,51,0.409978987844727
0.00424999999999999,4.24999999999999,51,0.412426481608291
0.00429999999999999,4.29999999999999,51,0.414869132865769
0.00434999999999999,4.34999999999999,52,0.417282786639357
0.00439999999999999,4.39999999999999,52,0.419653657269801
0.00444999999999999,4.44999999999999,52,0.422018563463829
0.00449999999999999,4.49999999999999,52,0.42437572763992
0.00454999999999999,4.54999999999999,52,0.426780923826617
0.00459999999999999,4.59999999999999,52,0.429194607818587
0.00464999999999999,4.64999999999999,52,0.43162812402494
0.00469999999999999,4.69999999999999,52,0.434053977192782
0.00474999999999999,4.74999999999999,52,0.436471750449845
0.00479999999999999,4.79999999999999,52,0.438894925349843
0.00484999999999999,4.84999999999999,52,0.441306149351667
0.00489999999999999,4.89999999999999,53,0.443710680980555
0.00494999999999999,4.94999999999999,53,0.446029028692939
0.00499999999999999,4.99999999999999,55,0.44832643067328
0.00504999999999999,5.04999999999999,55,0.45055710989623
0.00509999999999999,5.09999999999999,55,0.452794810073998
0.00514999999999999,5.14999999999999,55,0.455025503359743
0.00519999999999999,5.19999999999999,55,0.457255636094545
0.00524999999999999,5.24999999999999,55,0.459510461116825
0.00529999999999999,5.29999999999999,56,0.46176570153722
0.00534999999999999,5.34999999999999,56,0.464015602734366
0.00539999999999999,5.39999999999999,56,0.466255351434443
0.00544999999999999,5.44999999999999,56,0.468493992375843
0.00549999999999999,5.49999999999999,56,0.470766344774891
0.00554999999999999,5.54999999999999,56,0.473066527805095
0.00559999999999999,5.59999999999999,56,0.475368178089733
0.00564999999999999,5.64999999999999,56,0.477666531615654
0.00569999999999999,5.69999999999999,56,0.479960841700567
0.00574999999999999,5.74999999999999,57,0.482240232582741
0.00579999999999999,5.79999999999999,57,0.484405790369875
0.00584999999999999,5.84999999999999,58,0.486505059406232
0.00589999999999999,5.89999999999999,59,0.488527431215357
0.00594999999999999,5.94999999999999,59,0.49050481520989
0.00599999999999999,5.99999999999999,59,0.492468899735335
0.00604999999999999,6.04999999999999,59,0.494483004419565
0.00609999999999999,6.09999999999999,59,0.496479585456517
0.00614999999999999,6.14999999999999,60,0.498470700327303
0.00619999999999999,6.19999999999999,60,0.500421260294531
0.00624999999999999,6.24999999999999,60,0.502361204515963
0.00629999999999999,6.29999999999999,60,0.504300497785636
0.00634999999999999,6.34999999999999,60,0.506236306645756
0.00639999999999999,6.39999999999999,60,0.50816793141821
0.00644999999999999,6.44999999999999,60,0.510096105911323
0.00649999999999998,6.49999999999998,60,0.512021547261768
0.00654999999999998,6.54999999999998,60,0.513969511194723
0.00659999999999998,6.59999999999998,60,0.515961800470617
0.00664999999999998,6.64999999999998,60,0.517980114081908
0.00669999999999998,6.69999999999998,61,0.519990077114112
0.00674999999999998,6.74999999999998,61,0.521925592808824
0.00679999999999998,6.79999999999998,61,0.523851511681262
0.00684999999999998,6.84999999999998,61,0.52580829142606
0.00689999999999998,6.89999999999998,61,0.527762824824519
0.00694999999999998,6.94999999999998,61,0.529714613675587
0.00699999999999998,6.99999999999998,61,0.53166380662768
0.00704999999999998,7.04999999999998,62,0.533599434850115
0.00709999999999998,7.09999999999998,62,0.53551634984627
0.00714999999999998,7.14999999999998,62,0.537428528786329
0.00719999999999998,7.19999999999998,62,0.539337706603018
0.00724999999999998,7.24999999999998,62,0.541244100269345
0.00729999999999998,7.29999999999998,62,0.543147968761673
0.00734999999999998,7.34999999999998,62,0.545051766042824
0.00739999999999998,7.39999999999998,62,0.546947548833768
0.00744999999999998,7.44999999999998,62,0.54884339663793
0.00749999999999998,7.49999999999998,62,0.550736871093452
0.00754999999999998,7.54999999999998,62,0.55264843231217
0.00759999999999998,7.59999999999998,62,0.554568223224057
0.00764999999999998,7.64999999999998,62,0.556512830825502
0.00769999999999998,7.69999999999998,62,0.558454331266064
0.00774999999999998,7.74999999999998,62,0.560393442336549
0.00779999999999998,7.79999999999998,62,0.562329875342558
0.00784999999999998,7.84999999999998,62,0.564265724579894
0.00789999999999998,7.89999999999998,62,0.566195030634283
0.00794999999999998,7.94999999999998,63,0.568128115362697
0.00799999999999998,7.99999999999998,63,0.570008098417979
0.00804999999999998,8.04999999999998,64,0.571886618525755
0.00809999999999998,8.09999999999998,64,0.573784125949884
0.00814999999999998,8.14999999999998,64,0.575699324829371
0.00819999999999998,8.19999999999998,64,0.577614393990027
0.00824999999999998,8.24999999999998,65,0.579498459864159
0.00829999999999998,8.29999999999998,65,0.581359137352452
0.00834999999999998,8.34999999999998,65,0.583208589212794
0.00839999999999998,8.39999999999998,65,0.5850562743333
0.00844999999999999,8.44999999999999,65,0.586905224425922
0.00849999999999998,8.49999999999999,65,0.588750696759374
0.00854999999999999,8.54999999999999,65,0.590589500695636
0.00859999999999999,8.59999999999999,65,0.592436154488562
0.00864999999999999,8.64999999999999,65,0.594287381231603
0.00869999999999999,8.69999999999999,65,0.596130390928755
0.00874999999999999,8.74999999999999,65,0.597971499589958
0.00879999999999999,8.79999999999999,65,0.599817453352122
0.00884999999999999,8.84999999999999,65,0.601690523889463
0.00889999999999999,8.89999999999999,66,0.603552031367674
0.00894999999999999,8.94999999999999,66,0.605396665041375
0.00899999999999999,8.99999999999999,66,0.607247679740772
0.00904999999999999,9.04999999999999,67,0.609071103284951
0.00909999999999999,9.09999999999999,67,0.610858404490471
0.00914999999999999,9.15,67,0.612598015514793
0.0092,9.2,67,0.614327267870735
0.00925,9.25,67,0.616062773517235
0.0093,9.3,67,0.617803240556714
0.00935,9.35,68,0.61953003923971
0.0094,9.4,68,0.621206333788795
0.00945,9.45,68,0.622864260856281
0.0095,9.5,68,0.624517928953378
0.00955,9.55,68,0.626158939306417
0.0096,9.6,68,0.627860281577564
0.00965,9.65,68,0.629531292605297
0.0097,9.7,68,0.631194926993942
0.00975,9.75,68,0.632889880784269
0.0098,9.8,68,0.634581363363194
0.00985,9.85,68,0.636273042472167
0.00990000000000001,9.90000000000001,68,0.63798062898584
0.00995000000000001,9.95000000000001,68,0.639682642772562
